itemId,referenceCode,title,page,pageNumber,previewUrl,thumbnailUrl,status,confidence,engine,needs_review,textPath
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,146,146,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0146-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0146-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,147,147,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0147-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0147-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,148,148,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0148-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0148-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,149,149,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0149-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0149-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,150,150,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0150-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0150-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,151,151,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0151-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0151-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,152,152,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0152-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0152-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,153,153,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0153-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0153-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,154,154,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0154-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0154-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,155,155,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0155-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0155-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,156,156,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0156-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0156-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,157,157,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0157-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0157-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,158,158,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0158-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0158-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,159,159,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0159-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0159-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,160,160,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0160-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0160-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,161,161,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0161-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0161-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,162,162,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0162-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0162-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,163,163,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0163-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0163-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,164,164,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0164-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0164-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,165,165,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0165-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0165-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,166,166,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0166-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0166-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,167,167,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0167-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0167-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,168,168,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0168-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0168-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,169,169,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0169-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0169-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,170,170,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0170-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0170-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,171,171,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0171-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0171-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,172,172,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0172-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0172-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,173,173,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0173-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0173-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,174,174,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0174-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0174-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,175,175,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0175-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0175-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,176,176,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0176-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0176-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,177,177,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0177-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0177-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,178,178,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0178-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0178-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,179,179,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0179-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0179-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,180,180,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0180-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0180-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,181,181,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0181-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0181-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,182,182,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0182-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0182-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,183,183,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0183-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0183-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,184,184,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0184-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0184-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,185,185,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0185-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0185-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,186,186,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0186-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0186-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,187,187,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0187-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0187-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,188,188,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0188-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0188-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,189,189,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0189-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0189-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,190,190,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0190-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0190-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
